date, pm25, pm10, no2
2019/11/6, , 1, 7
2019/11/7, , 1, 6
2019/11/8, , 3, 1
2019/11/9, , 2, 1
2019/11/10, , 3, 3
2019/11/11, , 7, 3
2019/11/12, , 9, 2
2019/11/13, , 6, 7
2019/11/14, , 8, 
2019/11/15, , 8, 
2019/11/16, , 11, 1
2019/11/17, , 7, 
2019/11/18, , 16, 3
2019/11/19, , 11, 1
2019/11/20, , 10, 
2019/11/22, , 10, 6
2019/11/23, , 16, 4
2019/11/24, , 12, 6
2019/11/25, , 16, 10
2019/11/26, , 18, 9
2019/11/27, , 6, 9
2019/11/28, , 2, 6
2019/11/29, , 2, 14
2019/11/30, , 6, 11
2019/12/1, , 4, 11
2019/12/2, , 3, 17
2019/12/3, , 4, 10
2019/12/4, , 6, 11
2019/12/5, , 8, 11
2019/12/6, , 3, 5
2019/12/7, , 4, 5
2019/12/8, , 5, 7
2019/12/9, , 7, 15
2019/12/10, , 10, 10
2019/12/11, , 4, 12
2019/12/12, , 3, 10
2019/12/13, , 11, 8
2019/12/14, , 9, 4
2019/12/15, , 7, 9
2019/12/16, , 11, 13
2019/12/17, , 6, 10
2019/12/18, , 5, 8
2019/12/19, , 4, 10
2019/12/20, , 14, 11
2019/12/21, , 5, 6
2019/12/22, , 6, 7
2019/12/23, , 5, 7
2019/12/24, , 6, 7
2019/12/25, , 5, 4
2019/12/26, , 2, 4
2019/12/27, , 2, 9
2019/12/28, , 8, 8
2019/12/29, , 7, 
2019/7/1, , 19, 7
2019/7/2, , 13, 4
2019/7/3, , 12, 4
2019/7/4, , 11, 4
2019/7/5, , 13, 5
2019/7/6, , 14, 4
2019/7/7, , 28, 5
2019/7/8, , 24, 5
2019/7/9, , 13, 6
2019/7/10, , 16, 6
2019/7/11, , 23, 7
2019/7/12, , 22, 5
2019/7/13, , 33, 5
2019/7/14, , 16, 6
2019/7/15, , 35, 5
2019/7/16, , 26, 4
2019/7/17, , 14, 6
2019/7/18, , 22, 5
2019/7/19, , 24, 5
2019/7/20, , 19, 5
2019/7/21, , 20, 6
2019/7/22, , 16, 5
2019/7/23, , 24, 5
2019/7/24, , 37, 6
2019/7/25, , 18, 5
2019/7/26, , 25, 4
2019/7/27, , 20, 4
2019/7/28, , 18, 5
2019/7/29, , 22, 4
2019/7/30, , 19, 6
2019/7/31, , 11, 7
2019/8/1, , 10, 7
2019/8/2, , 9, 6
2019/8/3, , 11, 5
2019/8/4, , 12, 6
2019/8/5, , 13, 5
2019/8/6, , 14, 7
2019/8/7, , 8, 7
2019/8/8, , 6, 5
2019/8/9, , 6, 5
2019/8/10, , 7, 4
2019/8/11, , 14, 6
2019/8/12, , 15, 9
2019/8/13, , 10, 6
2019/8/14, , 6, 7
2019/8/15, , 9, 5
2019/8/16, , 9, 4
2019/8/17, , 9, 4
2019/8/18, , 7, 5
2019/8/19, , 11, 6
2019/8/20, , 13, 7
2019/8/21, , 10, 5
2019/8/22, , 11, 7
2019/8/23, , 14, 5
2019/8/24, , 13, 3
2019/8/25, , 14, 5
2019/8/26, , 17, 5
2019/8/27, , 23, 5
2019/8/28, , 28, 9
2019/8/29, , 23, 6
2019/8/30, , 10, 4
2019/8/31, , 13, 4
2019/9/1, , 16, 5
2019/9/2, , 7, 7
2019/9/3, , 6, 6
2019/9/4, , 9, 5
2019/9/5, , 7, 5
2019/9/6, , 9, 3
2019/9/7, , 9, 2
2019/9/8, , 10, 3
2019/9/9, , 8, 3
2019/9/10, , 7, 3
2019/9/11, , 8, 5
2019/9/12, , 11, 
2019/9/13, , 11, 
2019/9/14, , 11, 1
2019/9/15, , 10, 1
2019/9/17, , 9, 3
2019/9/18, , 7, 4
2019/9/19, , 6, 5
2019/9/20, , 6, 3
2019/9/21, , 8, 5
2019/9/22, , 10, 1
2019/9/23, , 7, 2
2019/9/24, , 11, 3
2019/9/25, , 16, 2
2019/9/26, , 22, 4
2019/9/27, , 21, 3
2019/9/28, , 10, 1
2019/9/29, , 6, 1
2019/9/30, , 6, 4
2019/4/1, , 13, 6
2019/4/2, , 25, 7
2019/4/3, , 50, 7
2019/4/4, , 48, 7
2019/4/5, , 50, 6
2019/4/6, , 46, 8
2019/4/7, , 38, 6
2019/4/8, , 25, 4
2019/4/9, , 13, 4
2019/4/10, , 14, 4
2019/4/11, , 13, 4
2019/4/12, , 14, 2
2019/4/13, , 15, 1
2019/4/14, , 14, 3
2019/4/15, , 15, 4
2019/4/16, , 18, 5
2019/4/17, , 22, 4
2019/4/18, , 24, 3
2019/4/19, , 17, 9
2019/4/20, , 13, 6
2019/4/21, , 13, 2
2019/4/22, , 16, 2
2019/4/23, , 42, 3
2019/4/24, , 56, 5
2019/4/25, , 37, 5
2019/4/26, , 35, 4
2019/4/27, , 19, 3
2019/4/28, , 5, 4
2019/4/29, , 9, 11
2019/4/30, , 15, 5
2019/5/1, , 15, 2
2019/5/2, , 7, 5
2019/5/3, , 8, 3
2019/5/4, , 4, 6
2019/5/5, , 6, 5
2019/5/6, , 8, 5
2019/5/7, , 10, 3
2019/5/8, , 9, 5
2019/5/9, , 10, 6
2019/5/10, , 9, 2
2019/5/11, , 10, 1
2019/5/12, , 10, 5
2019/5/13, , 8, 2
2019/5/14, , 7, 5
2019/5/15, , 9, 4
2019/5/16, , 18, 5
2019/5/17, , 15, 4
2019/5/18, , 12, 4
2019/5/19, , 11, 7
2019/5/20, , 16, 8
2019/5/21, , 19, 6
2019/5/22, , 12, 6
2019/5/23, , 9, 9
2019/5/24, , 13, 4
2019/5/25, , 9, 6
2019/5/26, , 7, 7
2019/5/27, , 8, 6
2019/5/28, , 11, 3
2019/5/29, , 9, 5
2019/5/30, , 11, 6
2019/5/31, , 8, 5
2019/6/1, , 9, 7
2019/6/2, , 9, 10
2019/6/3, , 15, 8
2019/6/4, , 15, 9
2019/6/5, , 24, 7
2019/6/6, , 24, 7
2019/6/7, , 12, 6
2019/6/8, , 10, 6
2019/6/9, , 12, 9
2019/6/10, , 13, 8
2019/6/11, , 14, 6
2019/6/12, , 15, 9
2019/6/13, , 20, 9
2019/6/14, , 17, 8
2019/6/15, , 15, 7
2019/6/16, , 16, 11
2019/6/17, , 15, 9
2019/6/18, , 18, 9
2019/6/19, , 19, 10
2019/6/20, , 17, 7
2019/6/21, , 10, 6
2019/6/22, , 7, 7
2019/6/23, , 8, 9
2019/6/24, , 13, 7
2019/6/25, , 20, 10
2019/6/26, , 26, 7
2019/6/27, , 21, 8
2019/6/28, , 21, 9
2019/6/29, , 37, 9
2019/6/30, , 38, 7
2019/1/1, , 12, 5
2019/1/2, , 5, 13
2019/1/3, , 8, 12
2019/1/4, , 11, 10
2019/1/5, , 7, 15
2019/1/6, , 8, 14
2019/1/7, , 8, 8
2019/1/8, , 7, 4
2019/1/9, , 2, 12
2019/1/10, , 5, 10
2019/1/11, , 8, 13
2019/1/12, , 11, 6
2019/1/13, , 3, 4
2019/1/14, , 7, 8
2019/1/15, , 11, 10
2019/1/16, , 10, 8
2019/1/17, , 4, 17
2019/1/18, , 5, 13
2019/1/19, , 7, 15
2019/1/20, , 10, 17
2019/1/21, , 10, 15
2019/1/22, , 6, 11
2019/1/23, , 17, 10
2019/1/24, , 20, 12
2019/1/25, , 22, 9
2019/1/26, , 20, 9
2019/1/27, , 11, 15
2019/1/28, , 12, 12
2019/1/29, , 10, 12
2019/1/30, , 11, 4
2019/1/31, , 13, 5
2019/2/1, , 27, 2
2019/2/2, , 25, 2
2019/2/3, , 10, 10
2019/2/4, , 9, 4
2019/2/5, , 9, 8
2019/2/6, , 10, 11
2019/2/7, , 6, 5
2019/2/8, , 10, 2
2019/2/9, , 7, 3
2019/2/10, , 12, 2
2019/2/11, , 11, 4
2019/2/12, , 15, 5
2019/2/13, , 16, 9
2019/2/14, , 17, 8
2019/2/15, , 17, 14
2019/2/16, , 21, 8
2019/2/17, , 7, 12
2019/2/18, , 5, 10
2019/2/19, , 1, 4
2019/2/21, , 5, 3
2019/2/22, , 13, 5
2019/2/23, , 15, 8
2019/2/24, , 16, 6
2019/2/25, , 12, 11
2019/2/26, , 15, 18
2019/2/27, , 20, 10
2019/2/28, , 17, 12
2019/3/1, , 25, 4
2019/3/2, , 18, 4
2019/3/3, , 15, 3
2019/3/4, , 9, 4
2019/3/5, , 6, 5
2019/3/6, , 12, 5
2019/3/7, , 10, 2
2019/3/8, , 10, 2
2019/3/9, , 12, 2
2019/3/10, , 10, 8
2019/3/11, , 9, 5
2019/3/12, , 11, 4
2019/3/13, , 9, 6
2019/3/14, , 8, 9
2019/3/15, , 6, 6
2019/3/16, , 9, 6
2019/3/17, , 9, 6
2019/3/18, , 11, 9
2019/3/19, , 11, 15
2019/3/20, , 15, 11
2019/3/21, , 12, 9
2019/3/22, , 18, 8
2019/3/23, , 15, 6
2019/3/24, , 15, 7
2019/3/25, , 10, 8
2019/3/26, , 10, 12
2019/3/27, , 10, 11
2019/3/28, , 8, 11
2019/3/29, , 12, 9
2019/3/30, , 17, 4
2019/3/31, , 13, 11
2018/10/1, , 3, 3
2018/10/2, , 7, 2
2018/10/3, , 24, 7
2018/10/4, , 7, 8
2018/10/5, , 14, 5
2018/10/6, , 13, 4
2018/10/7, , 17, 5
2018/10/8, , 11, 7
2018/10/9, , 12, 12
2018/10/10, , 17, 4
2018/10/11, , 24, 6
2018/10/12, , 30, 6
2018/10/13, , 30, 3
2018/10/14, , 31, 7
2018/10/15, , 30, 13
2018/10/16, , 35, 15
2018/10/17, , 32, 7
2018/10/18, , 22, 13
2018/10/19, , 12, 4
2018/10/20, , 8, 7
2018/10/21, , 9, 2
2018/10/22, , 10, 1
2018/10/23, , 8, 4
2018/10/24, , 6, 1
2018/10/25, , 12, 7
2018/10/26, , 8, 1
2018/10/27, , 3, 1
2018/10/28, , 4, 1
2018/10/29, , 5, 5
2018/10/30, , 11, 7
2018/10/31, , 41, 6
2018/11/1, , 24, 7
2018/11/2, , 16, 7
2018/11/3, , 8, 4
2018/11/4, , 6, 5
2018/11/5, , 14, 8
2018/11/6, , 27, 8
2018/11/7, , 25, 13
2018/11/8, , 25, 8
2018/11/9, , 18, 
2018/11/12, , 103, 12
2018/11/13, , 3, 15
2018/11/14, , 27, 9
2018/11/15, , 20, 8
2018/11/16, , 17, 7
2018/11/26, , 10, 8
2018/11/27, , 10, 6
2018/11/28, , 9, 5
2018/11/29, , 15, 7
2018/11/30, , 18, 9
2018/12/1, , 16, 7
2018/12/2, , 9, 8
2018/12/3, , 5, 4
2018/12/4, , 9, 7
2018/12/5, , 6, 22
2018/12/6, , 6, 25
2018/12/7, , 25, 14
2018/12/8, , 8, 16
2018/12/9, , 8, 13
2018/12/10, , 9, 14
2018/12/11, , 5, 13
2018/12/12, , 6, 12
2018/12/13, , 6, 14
2018/12/14, , 7, 8
2018/12/15, , 5, 8
2018/12/16, , 7, 16
2018/12/17, , 18, 11
2018/12/18, , 19, 12
2018/12/19, , 17, 14
2018/12/20, , 18, 12
2018/12/21, , 11, 7
2018/12/22, , 6, 8
2018/12/23, , 8, 10
2018/12/24, , 5, 6
2018/12/25, , 8, 7
2018/12/26, , 11, 9
2018/12/27, , 8, 8
2018/12/28, , 6, 12
2018/12/29, , 5, 9
2018/12/30, , 6, 
2018/7/1, , 7, 1
2018/7/2, , 8, 3
2018/7/3, , 12, 4
2018/7/4, , 21, 2
2018/7/5, , 8, 2
2018/7/6, , 13, 1
2018/7/7, , 19, 1
2018/7/8, , 19, 2
2018/7/9, , 14, 2
2018/7/10, , 20, 1
2018/7/11, , 15, 2
2018/7/12, , 14, 4
2018/7/13, , 17, 
2018/7/14, , 12, 1
2018/7/15, , 10, 2
2018/7/16, , 17, 6
2018/7/17, , 19, 2
2018/7/18, , 14, 
2018/7/19, , 12, 1
2018/7/20, , 11, 2
2018/7/21, , 13, 3
2018/7/22, , 15, 2
2018/7/23, , 12, 4
2018/7/24, , 13, 2
2018/7/25, , 13, 1
2018/7/26, , 17, 2
2018/7/27, , 20, 1
2018/7/28, , 24, 2
2018/7/29, , 18, 3
2018/7/30, , 17, 2
2018/7/31, , 21, 3
2018/8/1, , 20, 3
2018/8/2, , 12, 5
2018/8/3, , 14, 2
2018/8/4, , 12, 
2018/8/5, , 9, 1
2018/8/6, , 9, 4
2018/8/7, , 16, 4
2018/8/8, , 29, 3
2018/8/9, , 26, 1
2018/8/10, , 16, 2
2018/8/11, , 14, 1
2018/8/12, , 10, 3
2018/8/13, , 11, 2
2018/8/14, , 11, 3
2018/8/15, , 10, 4
2018/8/16, , 14, 4
2018/8/17, , 15, 4
2018/8/18, , 11, 1
2018/8/19, , 13, 1
2018/8/20, , 11, 2
2018/8/21, , 10, 3
2018/8/22, , 11, 4
2018/8/23, , 17, 4
2018/8/24, , 15, 2
2018/8/25, , 10, 2
2018/8/26, , 8, 4
2018/8/27, , 8, 6
2018/8/28, , 9, 6
2018/8/29, , 11, 4
2018/8/30, , 12, 2
2018/8/31, , 8, 1
2018/9/1, , 5, 2
2018/9/2, , 7, 2
2018/9/3, , 8, 4
2018/9/4, , 9, 7
2018/9/5, , 10, 3
2018/9/6, , 12, 3
2018/9/7, , 13, 2
2018/9/8, , 10, 2
2018/9/9, , 10, 5
2018/9/10, , 8, 4
2018/9/11, , 5, 2
2018/9/12, , 9, 5
2018/9/13, , 10, 5
2018/9/14, , 9, 2
2018/9/15, , 7, 4
2018/9/16, , 7, 6
2018/9/17, , 13, 7
2018/9/18, , 20, 5
2018/9/19, , 23, 5
2018/9/20, , 21, 4
2018/9/21, , 26, 1
2018/9/22, , 15, 1
2018/9/23, , 12, 3
2018/9/24, , 6, 4
2018/9/25, , 6, 3
2018/9/26, , 11, 3
2018/9/27, , 9, 2
2018/9/28, , 9, 4
2018/9/29, , 8, 3
2018/9/30, , 12, 3
2018/4/1, , 10, 5
2018/4/2, , 10, 7
2018/4/3, , 13, 7
2018/4/4, , 12, 9
2018/4/5, , 10, 4
2018/4/6, , 11, 4
2018/4/7, , 19, 5
2018/4/8, , 26, 11
2018/4/9, , 31, 3
2018/4/10, , 31, 3
2018/4/11, , 26, 3
2018/4/12, , 34, 3
2018/4/13, , 37, 4
2018/4/14, , 31, 7
2018/4/15, , 13, 9
2018/4/16, , 11, 11
2018/4/17, , 12, 10
2018/4/18, , 21, 10
2018/4/19, , 16, 7
2018/4/20, , 22, 2
2018/4/21, , 15, 4
2018/4/22, , 8, 4
2018/4/23, , 14, 5
2018/4/24, , 12, 5
2018/4/25, , 9, 6
2018/4/26, , 7, 5
2018/4/27, , 13, 5
2018/4/28, , 16, 6
2018/4/29, , 14, 2
2018/4/30, , 26, 4
2018/5/1, , 8, 5
2018/5/2, , 10, 
2018/5/4, , 13, 
2018/5/8, , 23, 4
2018/5/9, , 30, 1
2018/5/10, , 25, 3
2018/5/11, , 9, 5
2018/5/12, , 10, 2
2018/5/13, , 17, 4
2018/5/14, , 31, 7
2018/5/15, , 29, 
2018/5/21, , 24, 5
2018/5/22, , 29, 8
2018/5/23, , 19, 4
2018/5/24, , 22, 3
2018/5/25, , 21, 1
2018/5/26, , 20, 
2018/5/27, , 12, 2
2018/5/28, , 19, 3
2018/5/29, , 26, 2
2018/5/30, , 24, 2
2018/5/31, , 20, 2
2018/6/1, , 19, 
2018/6/5, , 26, 1
2018/6/6, , 18, 3
2018/6/7, , 17, 4
2018/6/8, , 20, 2
2018/6/9, , 20, 2
2018/6/10, , 20, 2
2018/6/11, , 12, 3
2018/6/12, , 8, 4
2018/6/13, , 11, 3
2018/6/14, , 10, 3
2018/6/15, , 13, 3
2018/6/16, , 16, 2
2018/6/17, , 11, 3
2018/6/18, , 13, 2
2018/6/19, , 13, 3
2018/6/20, , 17, 1
2018/6/21, , 10, 1
2018/6/22, , 8, 1
2018/6/23, , 13, 2
2018/6/24, , 11, 5
2018/6/25, , 8, 3
2018/6/26, , 12, 3
2018/6/27, , 10, 6
2018/6/28, , 12, 2
2018/6/29, , 13, 1
2018/6/30, , 9, 1
2018/1/1, , 14, 8
2018/1/2, , 13, 6
2018/1/3, , 7, 9
2018/1/4, , 7, 8
2018/1/5, , 4, 7
2018/1/6, , 4, 12
2018/1/7, , 10, 17
2018/1/8, , 10, 4
2018/1/9, , 4, 7
2018/1/10, , 19, 6
2018/1/11, , 13, 2
2018/1/12, , 10, 2
2018/1/13, , 12, 1
2018/1/14, , 15, 2
2018/1/15, , 19, 6
2018/1/16, , 8, 9
2018/1/17, , 5, 8
2018/1/18, , 5, 13
2018/1/19, , 7, 8
2018/1/20, , 4, 5
2018/1/21, , 5, 5
2018/1/22, , 11, 6
2018/1/23, , 20, 6
2018/1/24, , 7, 5
2018/1/25, , 6, 13
2018/1/26, , 12, 8
2018/1/27, , 11, 3
2018/1/28, , 15, 2
2018/1/29, , 15, 3
2018/1/30, , 14, 6
2018/1/31, , 11, 5
2018/2/1, , 13, 9
2018/2/2, , 7, 2
2018/2/3, , 3, 1
2018/2/4, , 18, 4
2018/2/5, , 5, 
2018/2/9, , 41, 5
2018/2/10, , 28, 5
2018/2/11, , 19, 3
2018/2/12, , 11, 7
2018/2/13, , 14, 9
2018/2/14, , 14, 2
2018/2/15, , 12, 9
2018/2/16, , 20, 2
2018/2/17, , 7, 6
2018/2/18, , 12, 9
2018/2/19, , 18, 6
2018/2/20, , 22, 7
2018/2/21, , 14, 6
2018/2/22, , 14, 11
2018/2/23, , 17, 2
2018/2/24, , 15, 1
2018/2/25, , 15, 1
2018/2/26, , 15, 2
2018/2/27, , 23, 2
2018/2/28, , 11, 3
2018/3/1, , 12, 5
2018/3/2, , 8, 3
2018/3/3, , 11, 1
2018/3/4, , 16, 5
2018/3/5, , 33, 9
2018/3/6, , 56, 6
2018/3/7, , 43, 14
2018/3/8, , 19, 7
2018/3/9, , 11, 3
2018/3/10, , 12, 3
2018/3/11, , 10, 9
2018/3/12, , 18, 12
2018/3/13, , 12, 6
2018/3/14, , 6, 3
2018/3/15, , 12, 3
2018/3/16, , 17, 1
2018/3/17, , 13, 3
2018/3/18, , 14, 12
2018/3/19, , 16, 5
2018/3/20, , 12, 15
2018/3/21, , 16, 9
2018/3/22, , 8, 6
2018/3/23, , 11, 4
2018/3/24, , 10, 10
2018/3/25, , 18, 6
2018/3/26, , 7, 4
2018/3/27, , 4, 2
2018/3/28, , 9, 3
2018/3/29, , 16, 3
2018/3/30, , 10, 2
2018/3/31, , 15, 1
2017/10/1, , 28, 3
2017/10/2, , 6, 2
2017/10/3, , 11, 3
2017/10/4, , 10, 4
2017/10/5, , 12, 4
2017/10/6, , 9, 3
2017/10/7, , 5, 1
2017/10/8, , 4, 2
2017/10/9, , 4, 6
2017/10/10, , 8, 6
2017/10/11, , 10, 2
2017/10/12, , 9, 4
2017/10/13, , 18, 3
2017/10/14, , 14, 2
2017/10/15, , 6, 8
2017/10/16, , 19, 7
2017/10/17, , 24, 7
2017/10/18, , 15, 4
2017/10/19, , 6, 3
2017/10/20, , 17, 3
2017/10/21, , 7, 4
2017/10/22, , 7, 4
2017/10/23, , 8, 3
2017/10/24, , 9, 5
2017/10/25, , 5, 4
2017/10/26, , 12, 2
2017/10/27, , 5, 1
2017/10/28, , 10, 1
2017/10/29, , 5, 4
2017/10/30, , 5, 9
2017/10/31, , 9, 6
2017/11/1, , 7, 4
2017/11/2, , 8, 9
2017/11/3, , 10, 5
2017/11/4, , 12, 7
2017/11/5, , 10, 8
2017/11/6, , 8, 9
2017/11/7, , 12, 9
2017/11/8, , 13, 8
2017/11/9, , 19, 5
2017/11/10, , 8, 1
2017/11/11, , 7, 4
2017/11/12, , 9, 8
2017/11/13, , 6, 13
2017/11/14, , 8, 7
2017/11/15, , 10, 
2017/11/17, , 19, 4
2017/11/18, , 6, 2
2017/11/19, , 8, 22
2017/11/20, , 10, 14
2017/11/21, , 11, 
2017/11/23, , 7, 14
2017/11/24, , 14, 13
2017/11/25, , 8, 5
2017/11/26, , 7, 5
2017/11/27, , 8, 6
2017/11/28, , 6, 13
2017/11/29, , 9, 16
2017/11/30, , 8, 4
2017/12/1, , 7, 11
2017/12/2, , 9, 7
2017/12/3, , 9, 10
2017/12/4, , 14, 5
2017/12/5, , 6, 4
2017/12/6, , 8, 6
2017/12/7, , 11, 6
2017/12/8, , 11, 3
2017/12/9, , 12, 4
2017/12/10, , 5, 4
2017/12/11, , 11, 6
2017/12/12, , 5, 5
2017/12/13, , 8, 6
2017/12/14, , 6, 9
2017/12/15, , 10, 9
2017/12/16, , 11, 7
2017/12/17, , 10, 12
2017/12/18, , 7, 8
2017/12/19, , 9, 13
2017/12/20, , 4, 9
2017/12/21, , 18, 4
2017/12/22, , 11, 2
2017/12/23, , 6, 1
2017/12/24, , 9, 2
2017/12/25, , 4, 3
2017/12/26, , 4, 4
2017/12/27, , 7, 9
2017/12/28, , 10, 6
2017/12/29, , 8, 4
2017/12/30, , 7, 
2017/7/4, , 9, 3
2017/7/5, , 11, 5
2017/7/6, , 12, 4
2017/7/7, , 14, 3
2017/7/8, , 10, 1
2017/7/9, , 6, 4
2017/7/10, , 10, 3
2017/7/11, , 13, 3
2017/7/12, , 8, 2
2017/7/13, , 12, 3
2017/7/14, , 9, 3
2017/7/15, , 8, 3
2017/7/16, , 10, 2
2017/7/17, , 7, 2
2017/7/18, , 8, 3
2017/7/19, , 10, 2
2017/7/20, , 13, 3
2017/7/21, , 6, 2
2017/7/22, , 6, 2
2017/7/23, , 7, 2
2017/7/24, , 6, 2
2017/7/25, , 8, 1
2017/7/26, , 6, 4
2017/7/27, , 11, 4
2017/7/28, , 10, 2
2017/7/29, , 10, 3
2017/7/30, , 13, 3
2017/7/31, , 11, 3
2017/8/1, , 13, 3
2017/8/2, , 12, 4
2017/8/3, , 11, 2
2017/8/4, , 14, 1
2017/8/5, , 12, 2
2017/8/6, , 9, 2
2017/8/7, , 10, 2
2017/8/8, , 16, 3
2017/8/9, , 15, 4
2017/8/10, , 11, 5
2017/8/11, , 12, 2
2017/8/12, , 10, 1
2017/8/13, , 10, 4
2017/8/14, , 9, 2
2017/8/15, , 15, 2
2017/8/16, , 12, 4
2017/8/17, , 23, 5
2017/8/18, , 22, 2
2017/8/19, , 12, 1
2017/8/20, , 14, 3
2017/8/21, , 10, 2
2017/8/22, , 9, 3
2017/8/23, , 15, 5
2017/8/24, , 13, 3
2017/8/25, , 9, 2
2017/8/26, , 9, 2
2017/8/27, , 9, 4
2017/8/28, , 11, 3
2017/8/29, , 13, 7
2017/8/30, , 21, 4
2017/8/31, , 11, 2
2017/9/1, , 9, 2
2017/9/2, , 10, 1
2017/9/3, , 10, 2
2017/9/4, , 4, 3
2017/9/5, , 7, 
2017/9/10, , 5, 2
2017/9/11, , 7, 3
2017/9/12, , 10, 3
2017/9/13, , 6, 3
2017/9/14, , 6, 3
2017/9/15, , 8, 2
2017/9/16, , 9, 4
2017/9/17, , 11, 8
2017/9/18, , 9, 6
2017/9/19, , 11, 4
2017/9/20, , 7, 5
2017/9/21, , 7, 3
2017/9/22, , 8, 2
2017/9/23, , 5, 1
2017/9/24, , 21, 2
2017/9/25, , 23, 2
2017/9/26, , 22, 3
2017/9/27, , 27, 2
2017/9/28, , 23, 2
2017/9/29, , 24, 2
2017/9/30, , 23, 2
2021/1/23, , , 8
2021/1/31, , , 10
2020/10/4, , , 9
2020/4/16, , , 2
2020/5/26, , , 2
2020/6/21, , , 4
2019/12/31, , , 5
2020/1/8, , , 12
2020/2/9, , , 2
2020/3/29, , , 3
2019/11/21, , , 9
2019/9/16, , , 
2018/12/31, , , 5
2019/2/20, , , 8
2018/11/25, , , 17
2018/5/3, , , 10
2018/5/7, , , 5
2018/5/20, , , 5
2018/6/4, , , 3
2017/12/31, , , 3
2018/2/8, , , 9
2017/11/16, , , 12
2017/7/3, , , 2
2017/9/9, , , 2
